"7349e0b0fbf697f353d5","Bedrock Library","pubrecdb1/mdastore1/dbadmin","db"
"33ee5dde84e35da8d77a","Everbridge Employee SFTP Site","everbridge_emp_ftp","file"
"48b5cb5e1fa7483ea7a3","SafetySkills SFTP Site","safetyskills_ftp","file"
"142b782a96318d5eba6a","ARAG SFTP Site","arag_ftp","file"
"63f1331bb2b111e79b08","Cigna SFTP Site","cigna_ftp","file"
"17db8c07361efb939724","Telestaff SFTP Site","telestaff_ftp","file"
"25a6b0954068791bbf02","Everbridge Customer SFTP Site","everbridge_cust_ftp","file"
"96c774530b9159953df1","ComPsych SFTP Site","compsych_ftp","file"
"a94431cbea8427b7c671","Delta Dental SFTP Site","delta_dental_ftp","file"
"4fd66815213adfbd20be","Munis","munis/munprod/fme_jobs","db"
"1be46a78a9eefb0ceb5a","DB open to internet","coa-publicdb1/coa_share/dbadmin","db"
"71313d9908d4a9716405","Google Spreadsheets","bedrock-googlesheets","sheets"
"ae8f8424514b28c57b8c","Steep Slope DB","pubrecdb1/steepslope/dbadmin","db"
"7e231e26044ec20638fe","Accela","coa-acceladb/accela/mssqlgisadmin","db"
"029afe79f1171dec1ce1","Eco-Visio (bike counters) API","eco_visio_api","api"
"c8c2aeb907d4a4249182","Aetna SFTP Site","aetna_ftp","file"
"1c2c9adee3a557059002","AIP-Allstate SFTP Site","aip_ftp","file"
"265a318efefd69166e21","Acumen (Civic Center) API","acumen_api","api"
"f76aca18599f85f097b2","S3 bedrock-data-files","s3_data_files","file"
"f9e12c45b170aa20733a","Aclara SFTP Site","aclara_ftp","file"
"1734105196f581bf3707","CityWorks Windows Fileshare","cityworks_fleet","file"
"e3cbbaec6eecf70bbd89","Paymentus SFTP Site","paymentus_ftp","file"
"d20969f7f49372aeca99","Wex SFTP Site","wex_ftp","file"
"6c807020a396e33e50ae","GIS Warehouse","gis-warehouse/coagiswarehouse/coagis","db"
"97f8c32fd131dbfda484","VXSmart SFTP Site","vxsmart_ftp","file"
"ea9ba77f306b385eef1b","Notification DB","pubrecdb1/notifications/dbadmin","db"
